,stock,range_length_days,range_height_pct,price_mode,expansion_move_pct,day_change_pct,expansion_closing_range,buy_date,sell_type,sell_date,stage,stage_start_date,stage_end_date,return_pct,days_held,buy_price,sell_price,peak_return_pct,days_to_peak,stock_stage_weeks_elapsed,stage_iteration,sector_etf,sector_stage_segment,sector_stage_weeks_elapsed,industry_etf,industry_stage_segment,industry_stage_weeks_elapsed
134,TRU,3,3.35,high_low,3.02,5.37,68.7,2020-05-27,weakness,2020-06-29,4,2020-03-09,2020-06-29,-2.93,23,86.06,83.54,8.31,7,11,2,XLF,4,11,XLF,4,11
135,TRU,5,3.43,high_low,3.56,4.7,84.0,2020-07-23,stop_loss,2020-08-04,1,2020-07-06,2021-07-19,-4.0,8,91.64,87.97,0.67,4,2,2,XLF,4,19,XLF,4,19
136,TRU,3,3.98,high_low,0.52,4.35,85.3,2021-02-02,stop_loss,2021-02-16,1,2020-07-06,2021-07-19,-4.0,9,91.68,88.01,3.69,8,30,2,XLF,1,19,XLF,1,19
137,TRU,3,3.15,high_low,2.98,3.64,85.5,2022-05-27,stop_loss,2022-06-09,4,2022-01-17,2022-12-12,-4.0,8,86.01,82.57,2.59,0,18,3,XLF,1,87,XLF,1,87
138,TRU,3,3.49,high_low,3.44,4.19,70.0,2022-10-05,stop_loss,2022-10-06,4,2022-01-17,2022-12-12,-3.53,1,62.37,60.17,0.0,0,37,3,XLF,1,106,XLF,1,106
139,TRU,3,3.58,high_low,1.81,4.33,98.9,2022-12-01,stop_loss,2022-12-02,4,2022-01-17,2022-12-12,-6.56,1,63.54,59.37,0.0,0,45,3,XLF,1,114,XLF,1,114
140,TRU,4,3.99,high_low,1.58,5.48,92.1,2022-12-30,weakness,2023-02-22,1,2022-12-19,2023-10-16,17.12,35,56.71,66.42,9.05,2,1,3,XLF,1,118,XLF,1,118
141,TRU,3,3.5,high_low,5.34,7.15,95.5,2023-11-15,weakness,2024-01-05,4,2023-10-23,2024-04-08,13.03,34,55.86,63.14,24.2,20,3,4,XLF,1,164,XLF,1,164
142,TRU,3,3.05,high_low,5.36,6.37,95.0,2023-12-14,stop_loss,2023-12-20,4,2023-10-23,2024-04-08,-3.99,4,69.11,66.35,0.39,0,7,4,XLF,1,168,XLF,1,168
143,TRU,3,3.33,high_low,3.51,5.09,65.7,2024-06-13,stop_loss,2024-06-14,1,2024-04-15,2024-07-15,-4.0,1,75.78,72.75,0.0,0,8,4,XLF,1,194,XLF,1,194
144,TRU,4,3.06,high_low,2.23,3.54,92.1,2024-07-12,stop_loss,2024-07-19,1,2024-04-15,2024-07-15,-2.9,5,79.32,77.02,3.33,2,12,4,XLF,1,198,XLF,1,198
145,TRU,3,3.65,high_low,4.32,7.96,78.4,2024-07-26,stop_loss,2024-08-05,2,2024-07-22,2025-02-24,-8.68,6,85.0,77.62,6.19,3,0,6,XLF,1,200,XLF,1,200
146,TRU,3,3.46,high_low,2.48,4.94,89.4,2024-08-14,stage3,2025-03-03,2,2024-07-22,2025-02-24,3.41,136,88.95,91.98,22.17,49,3,6,XLF,1,203,XLF,1,203
147,TRU,4,3.64,high_low,3.08,4.34,72.5,2024-09-20,stop_loss,2024-10-29,2,2024-07-22,2025-02-24,-3.25,27,105.38,101.95,3.12,23,8,6,XLF,1,208,XLF,1,208
148,TRU,4,3.95,high_low,1.37,3.72,99.3,2024-11-07,stop_loss,2024-11-14,2,2024-07-22,2025-02-24,-3.65,5,104.92,101.09,1.76,2,15,6,XLF,1,215,XLF,1,215
149,DUK,6,2.84,high_low,2.76,4.93,100.0,1980-06-16,weakness,1980-07-21,0,1980-03-17,1980-07-28,-1.34,24,8.12,8.01,2.01,1,12,0,XLU,,,,,
150,DUK,6,3.88,high_low,3.73,4.51,71.4,1980-12-18,weakness,1981-01-22,4,1980-10-27,1981-02-02,2.14,23,7.63,7.79,5.71,2,7,1,XLU,,,,,
151,DUK,10,3.6,high_low,2.08,4.26,77.8,1981-03-31,weakness,1981-05-06,1,1981-02-09,1981-06-08,-3.4,25,8.01,7.74,2.04,17,7,2,XLU,,,,,
152,DUK,20,3.82,high_low,0.61,3.8,100.0,1981-10-21,stage3,1982-05-24,2,1981-06-15,1982-05-17,9.15,148,8.93,9.75,7.32,8,18,1,XLU,,,,,
153,DUK,9,3.83,high_low,3.16,3.98,100.0,1987-10-14,stop_loss,1987-10-19,1,1987-07-20,1993-08-02,-4.01,3,21.36,20.5,1.28,1,12,5,XLU,,,,,
154,DUK,6,3.14,high_low,1.83,3.73,92.3,1993-11-17,weakness,1993-12-06,3,1993-10-18,1994-02-28,-1.19,12,36.61,36.17,2.08,7,4,5,XLU,,,,,
155,DUK,7,3.73,high_low,1.39,4.42,86.0,1999-10-28,stop_loss,1999-11-10,1,1999-08-16,1999-11-15,-4.5,9,48.38,46.2,2.25,3,10,8,XLU,,,,,
156,DUK,3,3.28,high_low,4.63,5.47,97.6,2000-03-16,weakness,2000-03-22,4,1999-11-22,2000-06-19,-2.89,4,43.31,42.06,4.03,0,16,8,XLU,,,,,
157,DUK,3,3.79,high_low,3.73,3.77,92.1,2000-09-12,stop_loss,2000-09-14,2,2000-09-04,2000-12-25,-3.99,2,72.89,69.98,0.82,0,1,9,XLU,,,,,
158,DUK,3,3.65,high_low,1.64,3.85,91.7,2001-01-26,stop_loss,2001-01-29,3,2001-01-01,2001-07-09,-4.01,1,67.88,65.16,0.0,0,3,9,XLU,,,,,
159,DUK,4,3.43,high_low,3.29,4.92,97.9,2001-04-18,stop_loss,2001-04-18,3,2001-01-01,2001-07-09,-4.0,0,79.32,76.15,4.35,6,15,9,XLU,,,,,
160,DUK,3,3.77,high_low,1.56,3.71,89.6,2001-04-27,stop_loss,2001-05-02,3,2001-01-01,2001-07-09,-4.01,3,82.81,79.49,0.0,0,16,9,XLU,,,,,
161,DUK,10,3.32,high_low,1.57,4.62,69.2,2006-06-30,weakness,2006-08-14,1,2006-02-13,2008-09-29,0.44,30,51.76,51.99,3.81,21,19,11,XLU,0,1,,,
162,DUK,3,3.65,high_low,0.96,3.91,100.0,2008-03-12,weakness,2008-03-17,1,2006-02-13,2008-09-29,-1.69,3,53.37,52.47,6.75,36,108,11,XLU,4,33,,,
163,DUK,3,3.47,high_low,1.73,4.36,95.6,2008-08-11,weakness,2008-09-03,1,2006-02-13,2008-09-29,-3.23,16,53.79,52.05,3.4,0,129,11,XLU,4,4,,,
164,DUK,19,3.83,high_low,0.54,3.94,65.3,2010-04-29,stop_loss,2010-05-06,1,2009-05-18,2011-09-19,-4.0,5,49.77,47.78,2.35,9,49,13,XLU,1,60,,,
165,DUK,3,3.35,high_low,3.07,4.59,81.8,2020-05-19,weakness,2020-06-19,1,2016-05-16,2024-07-22,2.8,22,84.38,86.74,8.92,13,209,15,XLU,4,10,,,
166,DUK,3,3.87,high_low,5.33,7.46,69.6,2020-10-01,weakness,2020-11-19,1,2016-05-16,2024-07-22,3.76,35,88.03,91.34,10.54,29,228,15,XLU,1,1,,,
167,CHWY,3,3.82,high_low,2.19,5.43,91.3,2021-06-03,weakness,2021-06-16,3,2021-03-22,2021-08-23,-2.89,9,76.24,74.04,4.24,3,10,2,XLY,1,36,IBUY,1,36
168,CHWY,3,3.97,high_low,3.37,4.8,99.7,2021-07-07,stop_loss,2021-07-08,3,2021-03-22,2021-08-23,-5.18,1,84.48,80.1,1.29,2,15,2,XLY,1,41,IBUY,1,41
169,CHWY,4,3.61,high_low,1.27,3.79,92.6,2021-10-26,stop_loss,2021-11-23,4,2021-08-30,2022-09-26,-4.0,20,68.2,65.47,16.74,7,8,1,XLY,1,57,IBUY,1,57
170,CHWY,3,3.68,high_low,4.04,4.52,72.9,2023-08-30,stop_loss,2023-08-31,1,2022-10-03,2023-09-04,-9.06,1,27.49,25.0,0.0,0,47,2,XLY,1,153,IBUY,1,153
171,CHWY,3,3.17,high_low,7.18,8.84,97.5,2025-08-14,stop_loss,2025-09-10,1,2024-08-05,2026-05-04,-4.86,18,39.01,37.11,6.22,10,53,4,XLY,1,255,IBUY,1,255
172,ORCL,7,3.7,high_low,4.76,4.76,100.0,1986-04-17,stop_loss,1986-04-17,0,1986-03-10,1986-12-15,0.0,0,0.07,0.07,29.55,2,5,0,XLK,,,IGV,,
173,ORCL,4,3.64,high_low,5.26,7.14,100.0,1986-10-08,weakness,1986-12-15,0,1986-03-10,1986-12-15,33.33,47,0.05,0.06,21.67,1,30,0,XLK,,,IGV,,
174,ORCL,3,2.86,high_low,6.94,8.45,85.7,1986-11-05,stop_loss,1986-11-05,0,1986-03-10,1986-12-15,0.0,0,0.06,0.06,6.49,5,34,0,XLK,,,IGV,,
175,ORCL,3,2.84,high_low,2.07,4.23,66.7,1987-02-27,weakness,1987-05-22,1,1986-12-22,1987-09-21,29.73,59,0.11,0.15,16.89,4,9,1,XLK,,,IGV,,
176,ORCL,3,4.0,high_low,3.21,5.92,71.4,1987-03-19,stop_loss,1987-03-30,1,1986-12-22,1987-09-21,-4.0,7,0.12,0.12,4.32,1,12,1,XLK,,,IGV,,
177,ORCL,3,3.66,high_low,7.06,7.06,85.7,1987-08-03,weakness,1987-10-20,1,1986-12-22,1987-09-21,14.29,55,0.14,0.16,14.29,6,31,1,XLK,,,IGV,,
178,ORCL,4,3.23,high_low,4.69,6.35,100.0,1988-06-01,weakness,1988-07-21,3,1987-10-19,1988-05-30,14.93,35,0.21,0.24,14.93,6,32,1,XLK,,,IGV,,
179,ORCL,4,2.44,high_low,2.38,3.61,100.0,1989-01-20,stage3,1990-03-26,2,1988-06-06,1990-03-19,134.88,297,0.27,0.62,13.95,8,32,2,XLK,,,IGV,,
180,ORCL,3,3.37,high_low,2.17,5.03,83.3,1989-03-03,stop_loss,1989-03-20,2,1988-06-06,1990-03-19,-3.49,11,0.29,0.28,6.38,2,38,2,XLK,,,IGV,,
181,ORCL,3,3.64,high_low,2.19,4.02,91.7,1989-05-19,stage3,1990-03-26,2,1988-06-06,1990-03-19,73.39,214,0.36,0.62,3.86,1,49,2,XLK,,,IGV,,
182,ORCL,3,3.12,high_low,3.54,4.59,100.0,1989-10-10,stop_loss,1989-10-13,2,1988-06-06,1990-03-19,-3.59,3,0.63,0.61,0.0,0,70,2,XLK,,,IGV,,
183,ORCL,3,2.92,high_low,2.84,3.57,100.0,1992-09-02,stage3,1993-12-27,2,1992-06-29,1993-12-20,237.93,332,0.45,1.51,15.17,7,9,4,XLK,,,IGV,,
184,ORCL,3,3.45,high_low,1.94,3.97,92.9,1995-11-03,stop_loss,1995-11-07,2,1994-06-20,1996-08-12,-4.03,2,3.41,3.27,0.54,0,71,5,XLK,,,IGV,,
185,ORCL,3,2.68,high_low,2.61,3.81,100.0,1996-10-03,stop_loss,1996-10-22,2,1996-09-09,1996-12-02,-4.2,13,4.96,4.75,3.08,2,3,6,XLK,,,IGV,,
186,ORCL,3,3.17,high_low,1.26,3.8,91.1,2003-01-03,weakness,2003-02-06,1,2002-09-23,2006-09-11,2.86,23,11.19,11.51,13.4,2,14,6,XLK,,,IGV,,
187,ORCL,3,3.95,high_low,7.59,8.18,94.7,2003-03-14,stop_loss,2003-03-19,1,2002-09-23,2006-09-11,-4.04,3,11.89,11.41,3.87,1,24,6,XLK,,,IGV,,
188,ORCL,4,3.68,high_low,1.93,4.55,88.2,2003-05-28,weakness,2003-06-24,1,2002-09-23,2006-09-11,0.39,19,12.81,12.86,6.01,5,35,6,XLK,,,IGV,,
189,ORCL,3,3.84,high_low,2.49,4.3,82.9,2003-06-05,stop_loss,2003-06-09,1,2002-09-23,2006-09-11,-4.03,2,13.4,12.86,0.0,0,36,6,XLK,,,IGV,,
190,ORCL,7,3.32,high_low,3.05,4.08,85.4,2003-12-02,weakness,2004-02-03,1,2002-09-23,2006-09-11,8.65,42,12.49,13.57,19.22,30,62,6,XLK,,,IGV,,
191,ORCL,3,3.65,high_low,2.35,5.34,91.3,2004-09-13,weakness,2004-11-23,1,2002-09-23,2006-09-11,19.43,51,10.55,12.6,9.1,4,102,6,XLK,,,IGV,,
192,ORCL,3,3.88,high_low,3.3,5.5,88.6,2004-10-04,weakness,2004-11-23,1,2002-09-23,2006-09-11,4.13,36,12.1,12.6,10.66,29,105,6,XLK,,,IGV,,
193,ORCL,3,3.38,high_low,8.77,10.17,78.6,2004-12-14,stop_loss,2004-12-15,1,2002-09-23,2006-09-11,-3.67,1,14.46,13.93,0.0,0,116,6,XLK,,,IGV,,
194,ORCL,5,3.98,high_low,0.81,3.87,74.1,2006-06-16,stop_loss,2006-07-13,1,2002-09-23,2006-09-11,-4.08,18,14.47,13.88,2.97,5,194,6,XLK,,,IGV,,
195,ORCL,3,3.73,high_low,0.55,3.98,97.4,2007-08-30,stage3,2007-11-05,2,2006-09-18,2007-10-29,9.37,46,19.96,21.83,14.83,28,49,8,XLK,4,5,IGV,4,5
196,ORCL,3,3.51,high_low,1.19,4.55,94.1,2008-01-15,stop_loss,2008-01-16,3,2007-11-05,2008-02-04,-3.45,1,21.76,21.01,0.74,1,10,8,XLK,4,25,IGV,4,25
197,ORCL,3,3.17,high_low,2.77,4.35,98.6,2008-04-02,weakness,2008-05-12,4,2008-02-11,2008-11-10,3.53,28,20.41,21.13,1.32,1,7,6,XLK,1,2,IGV,1,2
198,ORCL,3,2.59,high_low,2.12,3.54,95.1,2008-12-31,stop_loss,2009-01-12,1,2008-11-17,2009-02-23,-3.99,7,17.81,17.1,3.37,1,6,7,XLK,4,25,IGV,4,25
199,ORCL,4,3.23,high_low,3.56,4.27,97.4,2009-07-16,weakness,2009-08-07,4,2009-03-02,2009-09-21,-0.65,16,21.57,21.43,3.52,6,19,7,XLK,1,19,IGV,1,19
200,ORCL,4,3.0,high_low,6.55,8.36,87.8,2010-09-20,stage3,2011-06-06,2,2010-09-13,2011-05-30,17.55,179,27.35,32.15,7.97,31,0,10,XLK,1,80,IGV,1,80
201,ORCL,3,3.42,high_low,4.36,5.43,98.9,2012-07-02,weakness,2012-09-26,1,2011-12-19,2014-03-17,5.05,60,29.53,31.02,4.54,12,27,10,XLK,1,173,IGV,1,173
202,ORCL,6,3.76,high_low,2.27,4.11,93.8,2013-01-03,weakness,2013-02-19,1,2011-12-19,2014-03-17,0.87,31,34.63,34.93,4.56,20,54,10,XLK,1,200,IGV,1,200
203,ORCL,3,2.56,high_low,8.88,10.18,98.9,2014-12-19,stop_loss,2015-01-06,3,2014-07-07,2015-07-06,-3.99,10,45.1,43.3,2.51,3,23,11,XLK,2,0,IGV,2,0
204,ORCL,4,3.85,high_low,1.1,3.89,87.2,2015-09-09,stop_loss,2015-09-18,4,2015-07-13,2016-05-23,-4.25,7,37.9,36.29,0.98,5,8,10,XLK,4,3,IGV,4,3
205,ORCL,3,2.94,high_low,8.08,8.57,71.9,2017-06-23,weakness,2017-08-08,1,2016-05-30,2020-12-07,-1.39,31,50.24,49.54,1.41,0,55,11,XLK,1,57,IGV,1,57
206,ORCL,3,3.36,high_low,0.5,3.67,96.3,2018-11-16,stop_loss,2018-11-20,1,2016-05-30,2020-12-07,-3.68,2,50.53,48.67,1.27,0,128,11,XLK,1,130,IGV,1,130
207,ORCL,4,3.06,high_low,2.05,4.31,85.9,2019-01-07,weakness,2019-05-09,1,2016-05-30,2020-12-07,13.91,85,46.93,53.46,18.07,76,135,11,XLK,1,137,IGV,1,137
208,ORCL,6,3.44,high_low,5.44,8.18,75.3,2019-06-21,weakness,2019-07-24,1,2016-05-30,2020-12-07,0.54,22,57.14,57.45,5.27,12,159,11,XLK,1,161,IGV,1,161
209,ORCL,5,3.57,high_low,1.88,5.43,80.7,2021-02-23,stage3,2021-11-29,2,2020-12-14,2021-11-22,44.63,194,64.42,93.17,12.76,10,10,12,XLK,1,22,IGV,1,22
210,ORCL,3,3.41,high_low,3.6,6.65,60.3,2021-03-08,stop_loss,2021-03-11,2,2020-12-14,2021-11-22,-4.0,3,70.47,67.65,3.08,1,11,12,XLK,1,23,IGV,1,23
211,ORCL,4,3.73,high_low,11.1,11.75,61.6,2024-03-13,stop_loss,2024-03-15,2,2023-05-22,2025-02-24,-3.34,2,128.0,123.73,0.97,5,42,13,XLK,1,181,IGV,1,181
212,ORCL,7,3.53,high_low,1.46,3.87,73.8,2024-05-15,stop_loss,2024-05-31,2,2023-05-22,2025-02-24,-4.0,11,120.17,115.36,3.71,4,51,13,XLK,1,190,IGV,1,190
213,ORCL,4,3.84,high_low,10.58,13.32,91.7,2024-06-13,stop_loss,2024-08-02,2,2023-05-22,2025-02-24,-5.45,34,140.43,132.77,3.0,3,55,13,XLK,1,194,IGV,1,194
214,ORCL,4,2.91,high_low,5.21,5.51,81.6,2024-11-07,stop_loss,2024-12-10,2,2023-05-22,2025-02-24,-4.21,22,181.08,173.46,6.27,10,76,13,XLK,1,215,IGV,1,215
215,ORCL,3,3.75,high_low,5.77,7.17,92.5,2025-01-22,stop_loss,2025-01-22,2,2023-05-22,2025-02-24,-4.0,0,191.51,183.85,0.0,0,87,13,XLK,1,226,IGV,1,226
216,ORCL,3,3.1,high_low,3.56,4.58,93.0,2025-05-13,weakness,2025-08-22,4,2025-03-31,2025-08-25,47.93,70,158.22,234.06,2.99,1,6,12,XLK,1,242,IGV,1,242
217,ORCL,4,3.99,high_low,11.31,13.31,80.7,2025-06-13,weakness,2025-08-22,4,2025-03-31,2025-08-25,16.11,48,201.58,234.06,6.77,0,10,12,XLK,1,246,IGV,1,246
218,ORCL,3,3.25,high_low,3.05,4.39,79.2,2025-09-08,weakness,2025-09-30,1,2025-09-01,2026-05-04,18.26,16,239.89,283.69,36.87,2,0,13,XLK,1,258,IGV,1,258
219,PINS,3,3.3,high_low,1.47,4.04,99.1,2021-06-08,weakness,2021-07-14,3,2021-04-26,2021-07-26,10.61,25,66.0,73.0,12.41,8,6,1,XLC,1,37,FDN,1,37
220,PINS,3,3.85,high_low,2.55,4.98,98.7,2023-06-23,weakness,2023-07-26,1,2022-07-25,2024-01-22,4.74,22,25.95,27.18,16.8,16,47,1,XLC,1,143,FDN,1,143
221,PINS,3,3.53,high_low,2.0,4.03,79.7,2023-07-12,stop_loss,2023-07-24,1,2022-07-25,2024-01-22,-4.02,8,28.88,27.72,4.95,4,50,1,XLC,1,146,FDN,1,146
222,PINS,4,3.42,high_low,2.21,4.06,90.8,2024-01-09,stop_loss,2024-01-17,1,2022-07-25,2024-01-22,-4.01,5,37.39,35.89,4.76,13,76,1,XLC,1,172,FDN,1,172
223,PINS,3,3.03,high_low,17.74,21.02,83.7,2024-05-02,stop_loss,2024-07-24,2,2024-01-29,2024-07-22,-3.99,56,40.83,39.2,4.78,11,13,2,XLC,1,188,FDN,1,188
224,PINS,5,3.45,high_low,1.69,3.69,98.8,2024-06-07,stop_loss,2024-07-12,2,2024-01-29,2024-07-22,-3.99,23,42.6,40.9,5.59,11,18,2,XLC,1,193,FDN,1,193
225,PINS,3,3.14,high_low,2.1,3.91,83.1,2024-09-25,weakness,2024-10-24,4,2024-08-05,2024-10-28,-1.16,21,31.99,31.62,6.75,12,7,2,XLC,1,209,FDN,1,209
226,PINS,3,3.08,high_low,2.55,5.45,97.7,2025-01-03,stop_loss,2025-01-13,1,2024-11-04,2025-03-24,-4.01,5,30.93,29.69,4.78,1,8,2,XLC,1,223,FDN,1,223
227,PINS,3,3.86,high_low,1.78,5.04,95.5,2025-01-22,weakness,2025-03-05,1,2024-11-04,2025-03-24,11.02,29,32.2,35.75,24.22,12,11,2,XLC,1,226,FDN,1,226
228,DECK,7,3.17,high_low,0.77,3.97,100.0,1994-10-18,stop_loss,1994-10-21,1,1994-06-27,1994-12-05,-4.0,3,0.92,0.88,1.52,1,16,1,XLY,,,XLY,,
229,DECK,3,1.89,high_low,3.7,5.66,100.0,1997-03-05,weakness,1997-03-10,1,1996-07-22,1998-09-28,-7.41,3,0.38,0.35,3.7,7,32,3,XLY,,,XLY,,
230,DECK,8,3.88,high_low,2.9,4.2,100.0,1997-09-19,weakness,1997-10-06,1,1996-07-22,1998-09-28,-1.64,11,0.42,0.42,4.1,0,60,3,XLY,,,XLY,,
231,DECK,4,3.64,high_low,1.75,4.5,100.0,1998-04-23,stop_loss,1998-04-23,1,1996-07-22,1998-09-28,0.0,0,0.38,0.38,7.41,12,91,3,XLY,,,XLY,,
232,DECK,20,3.57,high_low,3.45,5.26,100.0,1998-06-18,stop_loss,1998-06-25,1,1996-07-22,1998-09-28,-6.67,5,0.42,0.39,3.33,0,99,3,XLY,,,XLY,,
233,DECK,3,3.19,high_low,3.09,4.17,100.0,1999-09-21,stop_loss,1999-09-30,1,1998-12-14,2000-08-07,-2.08,7,0.17,0.17,22.0,0,40,4,XLY,,,XLY,,
234,DECK,3,2.55,high_low,3.48,5.05,100.0,1999-12-29,stop_loss,1999-12-29,1,1998-12-14,2000-08-07,0.0,0,0.17,0.17,0.0,0,54,4,XLY,,,XLY,,
235,DECK,4,3.33,high_low,8.39,9.09,100.0,2000-09-26,stop_loss,2000-10-10,2,2000-08-14,2001-01-08,-5.17,10,0.28,0.27,8.54,1,6,1,XLY,,,XLY,,
236,DECK,3,2.86,high_low,2.78,4.23,100.0,2000-12-19,stop_loss,2000-12-26,2,2000-08-14,2001-01-08,-2.7,4,0.26,0.25,2.7,0,18,1,XLY,,,XLY,,
237,DECK,4,3.79,high_low,2.88,5.52,100.0,2002-04-24,weakness,2002-05-02,1,2001-11-12,2002-10-07,-0.19,6,0.29,0.29,4.15,3,23,5,XLY,,,XLY,,
238,DECK,3,3.8,high_low,5.63,6.23,100.0,2002-11-25,stop_loss,2002-12-06,4,2002-10-14,2002-12-09,-5.82,8,0.21,0.2,2.12,3,5,5,XLY,,,XLY,,
239,DECK,5,3.8,high_low,6.83,6.83,96.9,2003-02-03,stop_loss,2003-02-26,1,2002-12-16,2003-04-14,-4.83,16,0.24,0.23,14.71,5,6,6,XLY,,,XLY,,
240,DECK,5,3.33,high_low,4.38,5.84,91.7,2003-04-22,weakness,2003-06-25,1,2002-12-16,2003-04-14,54.46,45,0.25,0.38,35.04,2,17,6,XLY,,,XLY,,
241,DECK,4,3.81,high_low,6.73,7.38,100.0,2003-07-09,stop_loss,2003-07-17,2,2003-04-21,2005-03-14,-3.62,6,0.38,0.37,5.35,0,11,2,XLY,,,XLY,,
242,DECK,3,2.46,high_low,5.23,6.43,88.6,2003-07-31,stage3,2005-03-21,2,2003-04-21,2005-03-14,399.23,412,0.43,2.16,21.15,12,14,2,XLY,,,XLY,,
243,DECK,5,3.68,high_low,5.33,5.7,100.0,2003-08-13,stage3,2005-03-21,2,2003-04-21,2005-03-14,335.08,403,0.5,2.16,5.59,3,16,2,XLY,,,XLY,,
244,DECK,3,2.59,high_low,6.32,6.88,68.4,2003-09-17,stop_loss,2003-09-29,2,2003-04-21,2005-03-14,-4.43,8,0.56,0.54,38.03,15,21,2,XLY,,,XLY,,
245,DECK,4,3.2,high_low,12.09,12.2,77.5,2003-10-02,stop_loss,2003-10-02,2,2003-04-21,2005-03-14,-3.6,0,0.66,0.64,17.24,4,23,2,XLY,,,XLY,,
246,DECK,4,3.38,high_low,5.63,5.81,88.2,2005-06-23,stop_loss,2005-06-23,4,2005-04-18,2006-07-10,-4.06,0,1.45,1.39,0.0,0,9,6,XLY,,,XLY,,
247,DECK,4,4.0,high_low,3.08,3.92,77.6,2005-07-21,stop_loss,2005-07-21,4,2005-04-18,2006-07-10,-3.97,0,1.67,1.6,0.0,0,13,6,XLY,,,XLY,,
248,DECK,5,3.9,high_low,2.95,5.24,94.8,2006-02-23,weakness,2006-05-12,4,2005-04-18,2006-07-10,18.85,55,1.84,2.18,7.69,2,44,6,XLY,,,XLY,,
249,DECK,4,2.94,high_low,6.82,8.47,84.1,2007-02-06,weakness,2007-04-11,3,2007-01-22,2007-01-29,10.71,44,3.5,3.88,5.22,9,2,3,XLY,2,4,XLY,2,4
250,DECK,3,3.84,high_low,3.22,4.13,91.9,2011-06-22,weakness,2011-08-08,3,2011-03-14,2011-12-19,4.19,32,13.93,14.51,15.55,20,14,6,XLY,1,120,XLY,1,120
251,DECK,4,3.54,high_low,3.3,4.6,90.1,2013-03-28,stop_loss,2013-04-01,4,2012-09-17,2013-06-17,-4.0,1,9.33,8.96,6.59,17,27,11,XLY,2,10,XLY,2,10
252,DECK,3,2.93,high_low,1.02,3.61,94.8,2014-06-24,weakness,2014-07-14,1,2013-06-24,2014-07-28,-1.22,13,13.84,13.67,4.52,7,52,12,XLY,3,23,XLY,3,23
253,DECK,3,3.99,high_low,1.08,3.84,88.4,2015-01-27,stop_loss,2015-01-30,3,2014-10-06,2015-01-19,-14.69,3,13.38,11.42,2.45,2,16,7,XLY,2,6,XLY,2,6
254,DECK,3,2.32,high_low,3.38,4.17,91.8,2015-04-24,stop_loss,2015-05-06,4,2015-01-26,2015-05-18,-4.03,8,12.64,12.13,0.0,0,12,12,XLY,,,XLY,,
255,DECK,3,3.74,high_low,5.49,5.86,96.5,2016-03-21,stop_loss,2016-03-23,4,2015-08-17,2016-05-16,-3.97,2,10.08,9.68,0.0,0,30,13,XLY,4,10,XLY,4,10
256,DECK,5,3.53,high_low,2.22,4.43,87.3,2016-08-12,stop_loss,2016-09-01,1,2016-05-23,2018-01-22,-3.98,14,11.05,10.61,3.42,7,11,14,XLY,1,12,XLY,1,12
257,DECK,3,3.32,high_low,1.03,3.75,98.8,2016-09-16,weakness,2016-09-29,1,2016-05-23,2018-01-22,1.94,9,9.97,10.16,5.79,4,16,14,XLY,1,17,XLY,1,17
258,DECK,3,3.23,high_low,3.32,4.53,96.7,2016-11-23,stop_loss,2016-11-29,1,2016-05-23,2018-01-22,-4.02,3,10.65,10.22,1.42,0,26,14,XLY,1,27,XLY,1,27
259,DECK,4,3.43,high_low,1.79,4.15,91.8,2019-05-22,weakness,2019-07-30,3,2019-05-06,2020-05-25,7.83,47,24.54,26.46,21.62,43,2,9,XLY,1,157,XLY,1,157
260,DECK,4,3.0,high_low,3.65,4.71,91.1,2019-09-06,stop_loss,2019-09-11,3,2019-05-06,2020-05-25,-3.99,3,25.72,24.69,0.52,1,17,9,XLY,1,172,XLY,1,172
261,DECK,3,3.53,high_low,6.24,7.09,85.1,2020-10-02,stage3,2022-01-03,2,2020-06-01,2021-12-27,59.84,315,38.29,61.21,14.17,10,17,10,XLY,1,1,XLY,1,1
262,DECK,3,3.87,high_low,1.31,3.71,91.2,2021-01-06,stop_loss,2021-01-27,2,2020-06-01,2021-12-27,-3.99,14,49.22,47.25,12.64,4,31,10,XLY,1,15,XLY,1,15
263,DECK,3,3.97,high_low,4.83,4.87,69.7,2022-03-30,stop_loss,2022-03-31,4,2022-01-17,2022-06-27,-3.82,1,47.78,45.95,0.0,0,10,14,XLY,1,79,XLY,1,79
264,DECK,4,3.83,high_low,14.68,18.94,79.4,2023-10-30,stage3,2024-07-08,2,2023-10-23,2024-07-01,62.78,171,96.7,157.41,23.97,31,0,12,XLY,1,161,XLY,1,161
265,DECK,6,3.65,high_low,13.33,14.13,71.1,2024-02-05,stop_loss,2024-02-06,2,2023-10-23,2024-07-01,-4.0,1,145.25,139.44,0.0,0,14,12,XLY,1,175,XLY,1,175
266,DECK,3,3.1,high_low,3.27,4.13,92.3,2024-03-22,stop_loss,2024-04-02,2,2023-10-23,2024-07-01,-4.0,6,157.72,151.41,0.0,0,21,12,XLY,1,182,XLY,1,182
267,DECK,7,3.85,high_low,12.68,14.18,90.4,2024-05-28,stop_loss,2024-06-20,2,2023-10-23,2024-07-01,-4.0,16,173.33,166.4,5.18,3,30,12,XLY,1,191,XLY,1,191
268,VIAV,12,3.23,high_low,3.13,6.45,100.0,1994-08-09,stop_loss,1994-08-09,1,1994-06-20,1995-02-06,0.0,0,1.14,1.14,3.13,0,7,1,XLK,,,IGN,,
