,stock,range_length_days,price_mode,expansion_move_pct,day_change_pct,expansion_closing_range,buy_date,sell_type,sell_date,stage,stage_start_date,stage_end_date,return_pct,days_held,buy_price,sell_price,peak_return_pct,days_to_peak,stock_stage_weeks_elapsed,stage_iteration,sector_etf,sector_stage_segment,sector_stage_weeks_elapsed,industry_etf,industry_stage_segment,industry_stage_weeks_elapsed
147,ALLY,4,high_low,2.06,4.93,92.5,7/28/17,weakness,8/14/17,3,3/6/17,12/4/17,-2.24,11,22.75,22.24,0.53,7,20,1,XLF,1,62,XLF,1,62
148,ALLY,7,high_low,2.93,4.22,82.9,10/26/17,weakness,2/6/18,3,3/6/17,12/4/17,4.4,69,25.9,27.04,3.67,7,33,1,XLF,1,75,XLF,1,75
149,ALLY,6,high_low,2.96,5.73,84.9,1/31/19,weakness,3/8/19,4,9/24/18,5/27/19,-2.96,25,26.65,25.86,2.03,12,18,2,XLF,1,141,XLF,1,141
3158,AGCO,4,high_low,6.16,6.89,99.6,1/11/10,stop_loss,1/13/10,1,7/13/09,9/27/10,-3.99,2,35.6,34.18,3.54,0,25,10,XLI,1,44,XLI,1,44
3159,AGCO,3,high_low,3.47,4.19,92.8,7/21/10,weakness,8/26/10,1,7/13/09,9/27/10,6.35,26,31.49,33.49,16.7,11,53,10,XLI,1,72,XLI,1,72
3160,AGCO,7,high_low,2.68,4.4,84.5,1/4/11,stop_loss,1/7/11,2,10/4/10,5/2/11,-4.01,3,53.14,51.01,4.22,7,13,9,XLI,1,96,XLI,1,96
3161,AGCO,3,high_low,3.06,4.33,69.5,2/17/11,stop_loss,2/22/11,2,10/4/10,5/2/11,-3.92,2,55.82,53.63,1.7,0,19,9,XLI,1,102,XLI,1,102
3162,AGCO,3,high_low,1.83,4.15,96.8,2/22/12,stop_loss,2/23/12,1,12/19/11,7/22/13,-4.01,1,53.17,51.04,0,0,9,11,XLI,1,155,XLI,1,155
155,ALLY,4,high_low,1.33,4.03,99.4,8/26/24,stop_loss,8/29/24,3,7/29/24,9/16/24,-4,3,43.77,42.02,0,0,3,3,XLF,1,204,XLF,1,204
156,ALLY,3,high_low,7.19,7.52,100,11/7/24,stop_loss,11/14/24,4,9/23/24,9/29/25,-3.58,5,37.46,36.12,1.49,0,6,4,XLF,1,215,XLF,1,215
157,ALLY,3,high_low,2.18,4.67,85.8,11/22/24,weakness,12/17/24,4,9/23/24,9/29/25,0.78,16,37.02,37.31,8,4,8,4,XLF,1,217,XLF,1,217
158,ALLY,4,high_low,4.36,5.54,90.2,8/25/25,weakness,9/26/25,4,9/23/24,9/29/25,1.21,23,40.51,41,10.05,17,47,4,XLF,1,256,XLF,1,256
3163,AGCO,3,high_low,2.23,4.34,99.4,3/14/12,stop_loss,3/21/12,1,12/19/11,7/22/13,-4,5,50.99,48.95,1.86,2,12,11,XLI,1,158,XLI,1,158
3164,AGCO,3,high_low,3.82,6.03,62.8,7/27/12,stop_loss,8/15/12,1,12/19/11,7/22/13,-4.01,13,43.9,42.14,3.55,0,31,11,XLI,1,177,XLI,1,177
161,ANF,4,high_low,2.69,4.95,100,10/15/96,weakness,10/24/96,0,9/23/96,4/7/97,-2.62,7,11.94,11.62,9.95,2,3,0,XLY,,,XRT,,
162,ANF,3,high_low,2.25,4.6,85.7,11/6/96,weakness,11/14/96,0,9/23/96,4/7/97,-2.21,6,11.31,11.06,4.97,1,6,0,XLY,,,XRT,,
163,ANF,3,high_low,8.72,10.2,86.7,12/3/96,stop_loss,12/4/96,0,9/23/96,4/7/97,-4,1,10.19,9.78,0,0,10,0,XLY,,,XRT,,
164,ANF,3,high_low,2.63,4.46,80,5/1/97,weakness,6/24/97,1,4/14/97,2/2/98,17.65,37,7.44,8.75,23.53,12,2,1,XLY,,,XRT,,
165,ANF,4,high_low,2.1,5.04,85.7,6/3/97,stop_loss,6/23/97,1,4/14/97,2/2/98,-4,14,9.12,8.76,6.16,6,7,1,XLY,,,XRT,,
166,ANF,6,high_low,3.95,4.57,100,6/9/98,stop_loss,6/11/98,2,2/9/98,6/8/98,-4,2,22.28,21.39,0,0,17,1,XLY,,,XRT,,
167,ANF,5,high_low,1.92,4.74,96.6,1/4/02,stop_loss,1/9/02,4,9/3/01,12/16/02,-4,3,29,27.84,2.83,0,17,2,XLY,,,XRT,,
168,ANF,3,high_low,4.18,5.27,99.4,9/17/03,stop_loss,9/24/03,1,12/23/02,10/25/04,-3.99,5,29.85,28.66,2.14,0,38,3,XLY,,,XRT,,
169,ANF,5,high_low,5.58,7.66,92.5,11/5/04,stop_loss,11/9/04,2,11/1/04,8/8/05,-4.28,2,42.95,41.11,8.85,15,0,5,XLY,,,XRT,,
170,ANF,8,high_low,8.06,10.35,100,2/4/05,stop_loss,2/16/05,2,11/1/04,8/8/05,-4,8,54.51,52.33,3.17,1,13,5,XLY,,,XRT,,
171,ANF,4,high_low,0.97,4.32,74.9,2/1/06,weakness,2/21/06,1,1/16/06,9/25/06,-1.51,13,66.1,65.1,6.66,2,2,4,XLY,,,XRT,,
172,ANF,5,high_low,1.82,4.84,82.2,5/5/06,stop_loss,5/12/06,1,1/16/06,9/25/06,-4,5,64,61.44,1.56,1,15,4,XLY,,,XRT,,
173,ANF,3,high_low,4.55,6.22,79.7,8/4/06,stop_loss,8/14/06,1,1/16/06,9/25/06,-4,6,56.2,53.95,13.75,9,28,4,XLY,0,6,XRT,0,6
174,ANF,7,high_low,2.42,5.29,98,10/24/06,stop_loss,11/1/06,2,10/2/06,3/5/07,-4,6,78.99,75.83,0,0,3,6,XLY,0,18,XRT,0,18
175,ANF,7,high_low,3.88,5.11,85.8,4/13/07,weakness,5/15/07,3,3/12/07,3/17/08,-2,22,81.4,79.77,3.64,9,4,6,XLY,2,13,XRT,2,13
176,ANF,4,high_low,3.73,5.66,88.2,9/19/07,stop_loss,9/20/07,3,3/12/07,3/17/08,-4,1,83.78,80.43,0,0,27,6,XLY,4,8,XRT,4,8
177,ANF,3,high_low,2.59,4.15,93.5,7/21/09,weakness,9/8/09,1,3/2/09,11/2/09,15.82,34,26.29,30.45,30.28,18,20,6,XLY,1,20,XRT,1,20
178,ANF,3,high_low,3.74,4.76,96.8,9/17/09,stop_loss,9/25/09,1,3/2/09,11/2/09,-4,6,33.01,31.69,4.03,1,28,6,XLY,1,28,XRT,1,28
179,ANF,3,high_low,2.88,5.42,76.4,9/13/12,stop_loss,9/24/12,4,11/14/11,10/15/12,-3.99,7,38.06,36.54,3.42,1,43,7,XLY,1,184,XRT,1,184
3165,AGCO,7,high_low,3.09,4.52,86,4/16/15,weakness,6/2/15,1,3/23/15,6/15/15,4.14,32,48.32,50.32,17.51,52,3,13,XLI,2,17,XLI,2,17
3166,AGCO,6,high_low,3.32,6.84,92.4,8/22/16,stop_loss,9/1/16,1,2/1/16,11/28/16,-4.01,8,49.38,47.4,0.28,1,28,14,XLI,1,13,XLI,1,13
3168,AGCO,4,high_low,2.86,5.89,92.5,1/7/19,weakness,5/16/19,1,12/24/18,3/9/20,19.91,90,58.81,70.52,10.03,9,1,15,XLI,1,137,XLI,1,137
183,ANF,3,high_low,3.03,6.56,95.6,4/16/15,stop_loss,5/4/15,4,12/1/14,5/18/15,-3.99,12,22.57,21.67,1.42,0,19,8,XLY,2,17,XRT,2,17
3169,AGCO,6,high_low,4,6.95,80.4,5/3/19,stop_loss,5/6/19,1,12/24/18,3/9/20,-3.7,1,75.43,72.64,0,0,18,15,XLI,1,154,XLI,1,154
3170,AGCO,7,high_low,3.5,5.03,89.6,7/31/19,stop_loss,7/31/19,1,12/24/18,3/9/20,-4,0,79.81,76.62,0,0,31,15,XLI,1,167,XLI,1,167
3171,AGCO,7,high_low,6.09,7.08,79,7/31/20,stop_loss,7/31/20,1,5/11/20,10/19/20,-1.91,0,67.44,66.15,13.08,32,11,16,XLI,4,20,XLI,4,20
187,WDAY,3,high_low,3.47,4.81,99.4,12/19/12,weakness,1/4/13,0,10/8/12,2/25/13,-2.34,10,53.5,52.25,4.99,3,10,0,XLK,1,198,XSW,1,198
188,WDAY,4,high_low,4.04,5.72,67.6,2/21/13,weakness,4/5/13,0,10/8/12,2/25/13,6.25,30,54.59,58,18.23,9,19,0,XLK,2,5,XSW,2,5
3172,AGCO,6,high_low,5.45,8.36,96.1,12/16/20,stage3,6/14/21,2,10/26/20,6/7/21,35,122,96.33,130.05,20.7,19,7,14,XLI,1,12,XLI,1,12
3173,AGCO,3,high_low,2.24,4.69,83.4,10/24/22,weakness,2/8/23,1,9/26/22,7/29/24,17.03,73,115.01,134.6,7.96,5,3,17,XLI,1,108,XLI,1,108
191,WDAY,6,high_low,4.66,6.37,97.1,7/31/14,weakness,9/18/14,3,4/7/14,5/25/15,2.44,34,84.1,86.15,7.94,18,16,1,XLK,3,28,XSW,3,28
192,WDAY,4,high_low,3.43,4.34,88.2,9/9/14,stop_loss,9/10/14,3,4/7/14,5/25/15,-4,1,93.7,89.95,0,0,22,1,XLK,3,34,XSW,3,34
193,WDAY,3,high_low,0.78,4.13,66,4/30/15,stop_loss,5/27/15,3,4/7/14,5/25/15,-5.64,18,89.05,84.03,3.86,17,55,1,XLK,3,0,XSW,3,0
3174,AGCO,3,high_low,3.9,4.03,88.9,6/14/23,weakness,7/31/23,1,9/26/22,7/29/24,2.39,31,130.48,133.6,3.26,4,37,17,XLI,1,142,XLI,1,142
3175,AGCO,5,high_low,4.37,4.4,89.4,12/15/23,weakness,1/16/24,1,9/26/22,7/29/24,-4.31,19,121.93,116.67,0.99,14,63,17,XLI,1,168,XLI,1,168
196,WDAY,4,high_low,3.58,4.05,87.5,1/11/18,stop_loss,1/16/18,3,11/27/17,2/19/18,-3.45,2,113.58,109.66,5.88,12,6,3,XLK,1,86,XSW,1,86
197,WDAY,3,high_low,0.48,4.14,93.7,10/25/19,weakness,10/29/19,4,9/2/19,12/2/19,1.26,2,157.78,159.77,13.88,23,7,2,XLK,1,179,XSW,1,179
3176,AGCO,4,high_low,2.69,5.95,76,11/22/24,weakness,12/9/24,1,11/4/24,3/24/25,0.06,10,97.4,97.46,4.21,5,2,18,XLI,1,217,XLI,1,217
1946,AGQ,4,high_low,5.46,6.69,84.4,12/29/10,stop_loss,1/4/11,2,9/20/10,6/13/11,-4,4,309.86,297.47,2.36,2,14,2,,,,,,
1948,AGQ,3,high_low,3.95,4.18,86.1,11/26/12,stop_loss,11/28/12,1,10/29/12,4/1/13,-6.35,2,224.4,210.16,0.89,3,3,1,,,,,,
1953,AGQ,3,high_low,3.71,4.96,69,6/6/16,weakness,6/8/16,1,5/30/16,8/6/18,6.57,2,36.81,39.23,13.69,7,0,2,,,,,,
202,KMX,3,high_low,7.14,7.14,66.7,5/1/97,weakness,5/20/97,0,2/3/97,9/22/97,-2.5,13,7.5,7.31,10.83,7,12,0,XLY,,,XLY,,
203,KMX,8,high_low,12.96,15.09,62.5,8/2/00,stop_loss,8/7/00,4,8/23/99,10/23/00,-4,3,1.94,1.86,3.23,0,49,3,XLY,,,XLY,,
204,KMX,3,high_low,7.81,7.81,100,1/4/01,weakness,6/18/01,1,10/30/00,1/1/01,204.48,113,2.09,6.38,8.96,0,9,3,XLY,,,XLY,,
205,KMX,3,high_low,3.66,4.81,75.5,2/4/03,weakness,2/6/03,4,8/12/02,10/13/03,-2.19,2,8.46,8.27,0,0,25,4,XLY,,,XLY,,
206,KMX,3,high_low,3.65,4.52,96.7,6/5/03,weakness,8/7/03,4,8/12/02,10/13/03,28.89,44,13.1,16.89,12.21,0,42,4,XLY,,,XLY,,
207,KMX,3,high_low,10.67,12.67,71.7,1/20/04,weakness,2/27/04,1,10/20/03,9/4/06,0.15,27,16.65,16.67,6.28,2,12,4,XLY,,,XLY,,
208,KMX,9,high_low,5.53,6.94,89.2,9/3/04,weakness,12/8/04,1,10/20/03,9/4/06,27.4,66,10.4,13.25,3.85,9,45,4,XLY,,,XLY,,
209,KMX,5,high_low,12.9,13.62,92.5,3/14/06,stop_loss,3/31/06,1,10/20/03,9/4/06,-4.01,13,17.33,16.63,4.04,0,125,4,XLY,,,XLY,,
210,KMX,4,high_low,6.76,7.95,99.3,9/16/09,stage3,2/22/10,2,6/15/09,2/15/10,7.62,108,19.43,20.91,9.11,4,13,5,XLY,1,28,XLY,1,28
211,KMX,4,high_low,4.43,6.34,99.2,3/2/10,weakness,4/29/10,3,2/22/10,7/12/10,15.95,41,21.5,24.93,21.3,22,1,5,XLY,1,52,XLY,1,52
212,KMX,4,high_low,3.45,4.84,100,4/15/10,stop_loss,4/19/10,3,2/22/10,7/12/10,-4.02,2,25.63,24.6,2.22,6,7,5,XLY,1,58,XLY,1,58
1954,AGQ,3,high_low,6.92,8.03,79.2,6/9/16,weakness,8/17/16,1,5/30/16,8/6/18,29.72,48,39.7,51.5,5.42,4,1,2,,,,,,
1955,AGQ,4,high_low,5.05,5.63,81.1,9/6/16,stop_loss,9/9/16,1,5/30/16,8/6/18,-4,3,50.8,48.77,4.29,0,13,2,,,,,,
1956,AGQ,3,high_low,3.31,5.49,96.4,3/16/17,weakness,4/21/17,1,5/30/16,8/6/18,4.4,25,38.16,39.84,9.17,14,41,2,,,,,,
1957,AGQ,4,high_low,2.37,5.11,86.5,11/2/17,stop_loss,11/3/17,1,5/30/16,8/6/18,-3.99,1,35.06,33.66,1.17,11,74,2,,,,,,
217,KMX,5,high_low,16.39,16.5,68.8,6/23/14,stop_loss,6/23/14,4,3/31/14,7/21/14,-1.49,0,51.63,50.86,3.51,11,11,9,XLY,3,22,XLY,3,22
218,KMX,3,high_low,7.37,9.27,80.5,4/6/15,stop_loss,4/17/15,3,3/2/15,8/24/15,-4,9,74.16,71.19,0,0,4,8,XLY,2,15,XLY,2,15
1958,AGQ,4,high_low,2.04,4.09,81.3,12/14/17,weakness,12/22/17,1,5/30/16,8/6/18,3.81,6,30.15,31.3,20.13,26,80,2,,,,,,
1959,AGQ,3,high_low,2.23,5.1,83.8,3/22/18,stop_loss,3/28/18,1,5/30/16,8/6/18,-2.37,4,31.63,30.88,2.47,2,94,2,,,,,,
1963,AGQ,4,high_low,4.73,5.55,96.2,2/19/20,stop_loss,2/25/20,1,12/2/19,3/2/20,-3.99,4,32.61,31.31,4.29,3,11,3,,,,,,
1965,AGQ,4,high_low,3.92,6.62,94.2,4/22/21,stop_loss,4/22/21,1,3/29/21,8/9/21,-4,0,47.7,45.79,0,0,3,5,,,,,,
223,KMX,3,high_low,2.32,5.24,92,5/11/20,stop_loss,5/13/20,4,3/9/20,10/19/20,-3.53,2,76.2,73.51,29.07,19,8,12,XLY,4,8,XLY,4,8
1966,AGQ,3,high_low,7.83,8.8,91.7,7/13/23,stop_loss,7/27/23,1,10/10/22,3/25/24,-4.02,10,31.13,29.88,5.2,4,39,6,,,,,,
1967,AGQ,4,high_low,3.93,4.32,85.8,3/4/24,weakness,4/30/24,1,10/10/22,3/25/24,25.11,40,25.69,32.14,17.79,12,72,6,,,,,,
1968,AGQ,3,high_low,5.84,7.28,98,5/10/24,stop_loss,7/25/24,2,4/1/24,3/9/26,-10.56,51,36.74,32.86,26.32,7,5,4,,,,,,
1969,AGQ,3,high_low,7.15,7.54,83.5,6/21/24,stop_loss,6/21/24,2,4/1/24,3/9/26,-2.03,0,39.95,39.14,0,0,11,4,,,,,,
1970,AGQ,4,high_low,3.3,4.81,98.2,5/21/25,stage3,3/16/26,2,4/1/24,3/9/26,243.51,204,40.93,140.6,23.67,18,59,4,,,,,,
1971,AGQ,4,high_low,8.4,11.04,98.7,6/3/25,stage3,3/16/26,2,4/1/24,3/9/26,220.93,196,43.81,140.6,15.54,10,61,4,,,,,,
1972,AGQ,5,high_low,1.83,4.41,68,6/18/25,stop_loss,6/18/25,2,4/1/24,3/9/26,-2.53,0,50.62,49.34,0,0,63,4,,,,,,
1973,AGQ,4,high_low,2.86,6.04,98.7,7/11/25,stop_loss,7/30/25,2,4/1/24,3/9/26,-4,13,53,50.88,4.02,0,66,4,,,,,,
4985,AGX,3,high_low,1.66,4.04,76.7,5/23/11,stop_loss,6/1/11,1,11/15/10,6/13/11,-4.04,6,9.66,9.27,2.38,3,26,10,XLI,1,115,PKB,1,115
4989,AGX,4,high_low,1.8,4.43,95.5,9/16/13,weakness,12/5/13,1,7/8/13,9/9/13,5.59,57,20.21,21.34,10,11,9,11,XLI,2,34,PKB,2,34
234,KMX,6,high_low,3.73,5.59,82.1,12/11/25,stop_loss,12/18/25,4,9/22/25,4/27/26,-6.43,5,41.04,38.4,1.49,0,11,14,XLY,1,272,XLY,1,272
235,CLS,4,high_low,3.62,4.44,84.4,6/8/99,stop_loss,6/16/99,1,3/1/99,10/11/99,-4.96,6,20.78,19.75,1.95,0,14,1,XLK,,,XITK,,
236,CLS,5,high_low,4.74,5.19,74.4,8/13/99,stop_loss,8/30/99,1,3/1/99,10/11/99,-4,11,22.78,21.87,0.69,0,23,1,XLK,,,XITK,,
237,CLS,3,high_low,7.81,10.17,87.3,10/21/99,stage3,5/15/00,2,10/18/99,5/8/00,77.07,142,25.62,45.38,40,15,0,1,XLK,,,XITK,,
238,CLS,4,high_low,6.26,6.38,81.5,1/4/02,stop_loss,1/8/02,4,3/5/01,2/18/02,-4,2,45,43.2,1.2,3,43,1,XLK,,,XITK,,
239,CLS,3,high_low,5.56,6.81,70.8,3/14/03,stop_loss,3/17/03,4,7/1/02,7/28/03,-4,1,13,12.48,3.38,1,36,2,XLK,,,XITK,,
240,CLS,3,high_low,1.93,4.83,71.2,9/17/03,stop_loss,9/18/03,1,8/4/03,10/10/05,-4,1,18.48,17.74,0,0,6,3,XLK,,,XITK,,
241,CLS,6,high_low,1.43,4.43,72.2,4/27/06,stop_loss,4/27/06,1,1/23/06,7/10/06,-3.78,0,11.12,10.7,7.01,0,13,4,XLK,,,XITK,,
242,CLS,8,high_low,5.37,6.33,66.7,6/5/07,stop_loss,6/7/07,1,3/26/07,7/23/07,-3.96,2,7.07,6.79,0,0,10,5,XLK,2,21,XITK,2,21
243,CLS,8,high_low,3.07,4.26,96,10/2/07,weakness,10/26/07,4,7/30/07,3/17/08,8.66,18,6.35,6.9,12.13,9,9,5,XLK,4,10,XITK,4,10
4991,AGX,3,high_low,1.29,4.13,82,8/7/15,stop_loss,8/12/15,1,4/13/15,1/4/16,-3.99,3,39.36,37.79,5.21,4,16,12,XLI,3,14,PKB,3,14
4992,AGX,11,high_low,14.18,16.38,93.3,6/9/16,weakness,6/29/16,1,4/11/16,6/6/16,-1.54,14,40.25,39.63,6.73,1,8,13,XLI,1,3,PKB,1,3
4993,AGX,3,high_low,7.22,7.88,84.9,9/8/16,stage3,3/6/17,2,6/13/16,2/27/17,35.33,122,52.76,71.4,12.7,20,12,10,XLI,1,16,PKB,1,16
4994,AGX,4,high_low,4.49,5.36,77.3,1/26/17,stop_loss,1/30/17,2,6/13/16,2/27/17,-4,2,76.2,73.15,0,0,32,10,XLI,1,36,PKB,1,36
248,CLS,3,high_low,1.73,4.37,68.2,1/4/12,weakness,1/17/12,4,6/20/11,1/28/13,0.66,8,7.61,7.66,6.04,2,28,7,XLK,1,148,XITK,1,148
249,CLS,3,high_low,1.28,4.19,87.5,2/10/12,weakness,4/2/12,4,6/20/11,1/28/13,11.63,35,8.6,9.6,12.56,13,33,7,XLK,1,153,XITK,1,153
250,CLS,3,high_low,6.09,6.42,95,3/14/12,stop_loss,3/22/12,4,6/20/11,1/28/13,-3.97,6,10.07,9.67,1.49,1,38,7,XLK,1,158,XITK,1,158
4995,AGX,3,high_low,3.67,4.54,100,8/30/17,weakness,9/14/17,1,8/21/17,11/27/17,-1.37,10,61.85,61,3.72,2,1,14,XLI,1,67,PKB,1,67
4998,AGX,4,high_low,10.72,13.91,95,2/6/19,stop_loss,2/8/19,1,12/24/18,5/4/20,-4.01,2,47.41,45.51,2.02,9,6,15,XLI,1,142,PKB,1,142
4999,AGX,4,high_low,3.71,4.99,92.3,10/6/20,stop_loss,10/13/20,1,9/7/20,11/23/20,-4.01,5,44.4,42.62,0,0,4,16,XLI,1,2,PKB,1,2
5000,AGX,8,high_low,3.09,6.16,65.4,1/7/21,stop_loss,1/20/21,2,11/30/20,1/18/21,-4,8,46.99,45.11,0.43,3,5,11,XLI,1,15,PKB,1,15
255,CLS,6,high_low,3.47,4.12,68.8,4/7/15,weakness,6/5/15,3,9/22/14,11/9/15,5.23,42,11.66,12.27,9.86,38,27,5,XLK,2,15,XITK,2,15
256,CLS,3,high_low,8.28,9.76,85.4,7/27/15,stop_loss,8/21/15,3,9/22/14,11/9/15,-3.98,19,12.8,12.29,5.08,2,43,5,XLK,3,12,XITK,3,12
5001,AGX,5,high_low,3.12,5.39,94.8,8/26/24,stop_loss,9/3/24,2,4/8/24,5/4/26,-4,5,76.48,73.42,3.7,4,19,12,XLI,1,204,PKB,1,204
258,CLS,17,high_low,3.42,4.85,82.1,9/8/17,weakness,10/20/17,4,7/31/17,1/29/18,1,30,12.04,12.16,5.32,18,5,9,XLK,1,68,XITK,1,68
259,CLS,5,high_low,3.84,4.08,88.9,1/17/20,stop_loss,1/27/20,4,10/22/18,10/19/20,-4,5,9.01,8.65,1.44,8,64,10,XLK,1,191,XITK,1,191
6261,ALB,5,high_low,1.25,4.73,88.8,1/5/10,stop_loss,1/21/10,1,7/6/09,2/22/10,-4.01,11,38.7,37.15,0,0,25,9,XLB,1,43,XLB,1,43
6262,ALB,3,high_low,5.09,5.2,98.9,3/2/10,weakness,5/7/10,1,7/6/09,2/22/10,1.43,47,39.86,40.43,8.38,15,34,9,XLB,1,52,XLB,1,52
6264,ALB,5,high_low,10.89,12.19,64.1,4/21/11,stage3,7/18/11,2,4/18/11,7/11/11,4.16,59,65.14,67.85,8.31,5,0,9,XLB,1,111,XLB,1,111
6265,ALB,13,high_low,4.17,5.5,75.5,2/14/13,weakness,3/6/13,1,3/5/12,6/20/16,-2.89,13,65.85,63.95,0,0,49,10,XLB,2,4,XLB,2,4
6266,ALB,12,high_low,4.03,4.7,100,10/18/13,weakness,12/13/13,1,3/5/12,6/20/16,1.29,39,66.89,67.75,3.98,35,84,10,XLB,2,39,XLB,2,39
265,CLS,3,high_low,3.08,5.04,86.2,8/4/22,stop_loss,8/29/22,4,6/13/22,12/12/22,-4.05,17,11.11,10.66,4.77,10,7,11,XLK,1,97,XITK,1,97
266,CLS,3,high_low,3.07,5.65,95.6,8/11/22,stop_loss,8/22/22,4,6/13/22,12/12/22,-4,7,11.5,11.04,1.22,5,8,11,XLK,1,98,XITK,1,98
267,CLS,3,high_low,2.24,4.5,87.5,12/14/22,stop_loss,12/15/22,4,6/13/22,12/12/22,-3.85,1,11.42,10.98,0,0,26,11,XLK,1,116,XITK,1,116
6268,ALB,8,high_low,8,9.79,84.6,3/1/17,stop_loss,3/6/17,2,2/27/17,7/31/17,-4,3,102.9,98.78,12.15,70,0,11,XLB,1,41,XLB,1,41
269,SPY,3,high_low,4.08,5.38,82.5,10/16/98,weakness,1/25/99,4,9/7/98,5/17/99,16.17,67,106.12,123.28,12.6,29,5,1,,,,,,
270,SPY,3,high_low,4.18,4.67,91.6,3/17/00,weakness,4/14/00,1,5/24/99,7/1/02,-2.19,20,145.81,142.62,5.32,5,42,2,,,,,,
271,SPY,4,high_low,2.09,4.15,100,4/26/00,stop_loss,5/3/00,1,5/24/99,7/1/02,-4,5,147.97,142.05,0,0,48,2,,,,,,
272,SPY,3,high_low,2.48,5.5,96.3,11/11/22,weakness,12/8/22,4,4/18/22,12/12/22,-0.11,18,395.59,395.14,3.06,12,29,5,,,,,,
273,QRVO,4,high_low,2.66,5.18,84.7,3/17/15,stop_loss,3/26/15,0,1/1/15,4/21/16,-4,7,76.16,73.11,10.41,4,10,0,XLK,2,13,SMH,2,13
274,QRVO,3,high_low,4,4.91,98.2,5/19/15,weakness,6/30/15,0,1/1/15,4/21/16,-0.93,29,80.75,80,7,5,19,0,XLK,3,3,SMH,3,3
6272,ALB,5,high_low,10.81,11.93,84.2,2/5/20,stop_loss,2/7/20,2,1/13/20,3/9/20,-4,2,88.76,85.21,0,0,3,13,XLB,1,194,XLB,1,194
6274,ALB,3,high_low,4.3,4.7,75.4,2/17/23,stop_loss,2/17/23,1,5/2/22,9/11/23,-2.83,0,278.87,270.97,0,0,41,14,XLB,1,125,XLB,1,125
6275,ALB,3,high_low,2.7,4.71,92.7,6/14/23,stop_loss,6/23/23,1,5/2/22,9/11/23,-4.15,6,231.3,221.69,0.4,3,58,14,XLB,1,142,XLB,1,142
6276,ALB,6,high_low,2.47,4.28,88.9,8/30/23,stop_loss,9/6/23,1,5/2/22,9/11/23,-4,4,197.21,189.32,1.82,3,69,14,XLB,1,153,XLB,1,153
279,QRVO,5,high_low,4.25,6.9,81.1,3/22/19,stop_loss,3/25/19,4,11/8/18,5/16/19,-4,1,73.52,70.58,0,0,19,2,XLK,1,148,SMH,1,148
680,ALGM,3,high_low,1.72,4.14,93.3,10/24/22,weakness,12/19/22,1,10/10/22,11/4/24,36.17,39,22.09,30.08,42.87,22,1,2,XLK,1,108,SMH,1,108
681,ALGM,3,high_low,6.05,6.82,92.6,12/14/23,weakness,1/4/24,1,10/10/22,11/4/24,-6.06,13,29.54,27.75,5.65,1,61,2,XLK,1,168,SMH,1,168
682,ALGM,3,high_low,7.49,8.99,94.4,12/4/25,stop_loss,12/12/25,1,11/17/25,5/4/26,-4,6,28.74,27.59,1.84,4,2,3,XLK,1,271,SMH,1,271
6150,ALK,4,high_low,3.81,5.48,92.7,1/6/10,stop_loss,1/28/10,1,10/6/08,3/1/10,-4,15,9.06,8.7,3.17,6,65,16,XLI,1,44,JETS,1,44
284,QRVO,3,high_low,10.76,14.4,96.4,5/1/25,stop_loss,5/6/25,4,10/24/24,7/24/25,-4,3,71.92,69.04,10.73,11,27,4,XLK,1,240,SMH,1,240
6151,ALK,3,high_low,5.3,6.2,85.6,3/2/10,stop_loss,3/4/10,1,10/6/08,3/1/10,-3.98,2,9.36,8.99,11.8,15,73,16,XLI,1,52,JETS,1,52
286,QUBT,4,high_low,52,52,100,2/23/11,stop_loss,2/24/11,4,12/20/10,3/14/11,-47.37,1,7.6,4,0,0,9,4,XLK,1,103,XLK,1,103
6152,ALK,3,high_low,5.26,9.15,71.1,5/4/10,stop_loss,5/4/10,2,3/8/10,8/16/10,-4,0,11.24,10.79,0,0,8,9,XLI,1,61,JETS,1,61
6153,ALK,3,high_low,3.3,4.26,82.9,3/14/13,stop_loss,4/5/13,2,11/5/12,5/11/15,-4.02,15,29.75,28.56,7.48,10,18,12,XLI,2,8,JETS,2,8
6154,ALK,4,high_low,5.39,7.66,74.7,7/10/13,stage3,5/18/15,2,11/5/12,5/11/15,138.68,467,27.82,66.39,12.49,12,35,12,XLI,2,25,JETS,2,25
6155,ALK,4,high_low,1.18,4.2,86,10/2/13,stop_loss,10/8/13,2,11/5/12,5/11/15,-4,4,32.6,31.3,0,0,47,12,XLI,2,37,JETS,2,37
6156,ALK,10,high_low,1.86,4.1,99.5,9/3/14,stop_loss,9/16/14,2,11/5/12,5/11/15,-4,9,48.05,46.13,0,0,95,12,XLI,3,33,JETS,3,33
292,QUBT,3,high_low,66.67,66.67,100,1/8/13,stop_loss,1/9/13,4,12/31/12,12/31/12,-2.5,1,0.8,0.78,0,0,1,6,XLK,1,201,XLK,1,201
6162,ALK,3,high_low,1,4.33,66.8,12/16/16,stop_loss,1/4/17,2,12/5/16,4/17/17,-4,11,90.79,87.16,0.85,2,1,13,XLI,1,30,JETS,1,30
6168,ALK,4,high_low,2.58,4.09,86.6,10/28/19,weakness,11/22/19,1,5/27/19,2/17/20,-2.98,19,70.4,68.3,2.14,10,21,21,XLI,1,179,JETS,1,179
