,stock,range_length_days,price_mode,expansion_move_pct,expansion_closing_range,buy_date,sell_type,sell_date,stage,return_pct,days_held,buy_price,sell_price,peak_return_pct,days_to_peak,stock_stage_weeks_elapsed,stage_iteration,sector_etf,sector_stage_segment,sector_stage_weeks_elapsed,industry_etf,industry_stage_segment,industry_stage_weeks_elapsed
173,IBKR,3,high_low,4.32,87.6,2013-11-13,stop_loss,2014-01-22,2,-5.3,46,5.8,5.49,7.67,12,17,1,XLF,2,43,KCE,2,43
174,IBKR,3,high_low,1.08,84.8,2015-03-12,stop_loss,2015-04-17,2,-4.03,25,8.49,8.15,1.3,14,25,2,XLF,2,12,KCE,2,12
175,IBKR,5,high_low,4.0,79.9,2015-04-23,stage3,2015-08-11,2,23.94,76,8.54,10.59,32.63,50,31,2,XLF,,,KCE,,
176,IBKR,3,high_low,4.2,97.1,2015-10-29,weakness,2015-12-14,3,0.7,31,10.35,10.43,5.77,6,10,2,XLF,4,10,KCE,4,10
177,IBKR,4,high_low,2.5,75.7,2015-11-09,stop_loss,2015-11-12,3,-4.0,3,10.99,10.55,0.0,0,11,2,XLF,4,11,KCE,4,11
178,IBKR,3,high_low,1.75,97.6,2017-03-02,weakness,2017-03-07,1,-3.09,3,9.62,9.33,0.0,0,34,3,XLF,1,41,KCE,1,41
179,IBKR,10,high_low,3.34,62.8,2017-10-19,stage3,2018-06-05,2,44.58,156,12.19,17.63,26.88,37,0,3,XLF,1,74,KCE,1,74
180,IBKR,5,high_low,3.09,96.6,2018-02-02,stop_loss,2018-02-05,2,-4.0,1,16.7,16.03,0.0,0,15,3,XLF,1,89,KCE,1,89
181,IBKR,3,high_low,1.29,100.0,2020-12-16,stage3,2021-06-08,2,17.57,118,14.23,16.73,22.77,15,1,4,XLF,1,12,KCE,1,12
182,IBKR,3,high_low,5.66,82.8,2024-02-05,stage3,2025-02-18,2,145.71,259,24.0,58.97,19.54,40,52,5,XLF,1,175,KCE,1,175
183,IBKR,6,high_low,9.36,84.4,2024-11-07,stage3,2025-02-18,2,38.75,67,42.5,58.97,13.5,13,92,5,XLF,1,215,KCE,1,215
184,IBKR,7,high_low,1.25,86.9,2026-01-05,weakness,2026-03-04,3,3.9,40,67.95,70.6,14.17,13,11,6,XLF,1,275,KCE,1,275
185,NUE,5,high_low,1.88,100.0,1980-06-24,weakness,1980-08-28,0,19.79,46,0.99,1.18,32.98,31,14,0,XLB,,,SLX,,
186,NUE,5,high_low,5.34,100.0,1980-11-13,stop_loss,1980-11-28,2,-3.83,10,1.49,1.43,1.58,0,0,1,XLB,,,SLX,,
187,NUE,3,high_low,0.84,100.0,1982-03-31,weakness,1982-04-06,4,-0.56,4,0.94,0.93,8.33,10,5,2,XLB,,,SLX,,
188,NUE,9,high_low,1.39,100.0,1982-08-18,weakness,1983-04-29,4,107.33,177,0.78,1.62,18.33,6,25,2,XLB,,,SLX,,
189,NUE,5,high_low,6.57,92.3,1982-11-04,stop_loss,1982-11-23,4,-3.58,13,1.18,1.14,7.49,1,36,2,XLB,,,SLX,,
190,NUE,20,high_low,3.73,100.0,1983-12-30,stop_loss,1984-01-18,1,-4.0,12,1.75,1.68,3.57,4,33,2,XLB,,,SLX,,
191,NUE,4,high_low,2.63,100.0,1984-08-02,weakness,1984-09-13,1,10.26,29,1.22,1.34,23.93,14,64,2,XLB,,,SLX,,
192,NUE,5,high_low,3.78,100.0,1984-12-19,weakness,1985-02-13,1,15.1,38,1.28,1.47,21.22,32,84,2,XLB,,,SLX,,
193,NUE,5,high_low,5.74,93.7,1985-07-03,weakness,1985-08-19,1,10.44,32,1.65,1.82,16.46,10,112,2,XLB,,,SLX,,
194,NUE,9,high_low,4.15,100.0,1986-01-28,stop_loss,1986-02-20,1,-4.0,16,2.34,2.25,5.78,8,142,2,XLB,,,SLX,,
195,NUE,3,high_low,1.42,78.6,1986-08-22,stop_loss,1986-09-03,1,-3.89,7,2.23,2.14,4.91,3,2,3,XLB,,,SLX,,
196,NUE,3,high_low,3.91,100.0,1987-01-21,weakness,1987-02-23,1,0.0,22,2.27,2.27,4.14,1,24,3,XLB,,,SLX,,
197,NUE,3,high_low,1.41,88.9,1987-03-31,stop_loss,1987-04-02,1,-3.89,2,2.26,2.17,9.69,14,34,3,XLB,,,SLX,,
198,NUE,3,high_low,2.63,78.6,1987-04-16,stop_loss,1987-04-23,2,-4.0,4,2.44,2.34,1.6,2,0,3,XLB,,,SLX,,
199,NUE,4,high_low,0.99,90.9,1988-02-16,weakness,1988-04-05,1,4.62,34,2.37,2.48,16.17,27,10,4,XLB,,,SLX,,
200,NUE,13,high_low,3.87,100.0,1988-08-01,stop_loss,1988-08-04,1,-3.91,3,2.91,2.8,0.54,1,34,4,XLB,,,SLX,,
201,NUE,3,high_low,2.14,88.2,1989-01-25,stage3,1990-01-02,2,25.33,236,2.99,3.75,8.36,11,0,4,XLB,,,SLX,,
202,NUE,12,high_low,3.28,100.0,1989-08-25,stop_loss,1989-09-06,2,-4.06,7,4.18,4.01,0.56,5,30,4,XLB,,,SLX,,
203,NUE,3,high_low,5.69,100.0,1990-02-28,weakness,1990-04-20,1,13.99,36,3.35,3.82,22.61,22,1,5,XLB,,,SLX,,
204,NUE,3,high_low,1.69,100.0,1990-03-19,weakness,1990-04-20,1,1.45,23,3.77,3.82,9.13,9,3,5,XLB,,,SLX,,
205,NUE,3,high_low,3.16,95.5,1990-03-26,stop_loss,1990-03-27,1,-4.12,1,4.14,3.97,0.0,0,4,5,XLB,,,SLX,,
206,NUE,7,high_low,3.97,89.7,1990-05-22,stage3,1990-06-12,2,6.65,14,4.34,4.63,7.19,11,0,5,XLB,,,SLX,,
207,NUE,5,high_low,3.98,100.0,1990-10-02,weakness,1990-10-08,3,0.84,4,3.72,3.75,3.57,4,15,5,XLB,,,SLX,,
208,NUE,3,high_low,3.69,72.7,1990-10-19,stop_loss,1990-11-01,3,-4.0,9,4.0,3.84,4.69,0,17,5,XLB,,,SLX,,
209,NUE,3,high_low,4.44,100.0,1991-05-31,weakness,1991-06-10,1,-3.31,6,4.95,4.79,0.79,0,20,6,XLB,,,SLX,,
210,NUE,9,high_low,1.64,100.0,1991-08-07,weakness,1991-09-18,1,3.7,29,4.86,5.04,9.97,15,30,6,XLB,,,SLX,,
211,NUE,5,high_low,2.72,96.8,1991-12-24,weakness,1992-03-06,1,15.94,50,5.0,5.8,11.72,4,50,6,XLB,,,SLX,,
212,NUE,3,high_low,4.99,94.7,1991-12-31,weakness,1992-03-06,1,10.25,46,5.26,5.8,6.24,0,51,6,XLB,,,SLX,,
213,NUE,4,high_low,7.3,91.8,1992-01-17,stop_loss,1992-01-21,2,-4.09,2,5.8,5.56,0.0,0,0,6,XLB,,,SLX,,
214,NUE,3,high_low,3.1,100.0,1992-10-22,stage3,1993-06-08,2,62.82,157,6.77,11.02,21.94,15,19,7,XLB,,,SLX,,
215,NUE,11,high_low,2.33,100.0,1993-08-16,weakness,1993-09-08,3,0.0,16,11.02,11.02,6.67,6,8,7,XLB,,,SLX,,
216,NUE,3,high_low,3.98,100.0,1993-10-20,stop_loss,1993-11-02,3,-4.0,9,13.88,13.32,1.35,0,18,7,XLB,,,SLX,,
217,NUE,5,high_low,5.25,85.7,1994-03-08,weakness,1994-03-31,3,-3.8,17,15.62,15.03,5.2,6,38,7,XLB,,,SLX,,
218,NUE,4,high_low,1.88,100.0,1994-05-18,weakness,1994-08-09,3,10.66,57,15.25,16.88,17.42,19,48,7,XLB,,,SLX,,
219,NUE,4,high_low,4.07,95.7,1994-06-01,weakness,1994-08-09,3,0.93,48,16.72,16.88,7.1,10,50,7,XLB,,,SLX,,
220,NUE,3,high_low,4.15,100.0,1994-09-19,stop_loss,1994-10-04,3,-4.0,11,17.22,16.53,2.54,0,65,7,XLB,,,SLX,,
221,NUE,3,high_low,2.22,92.9,1995-01-09,weakness,1995-01-25,4,-1.3,12,14.44,14.25,3.03,7,11,7,XLB,,,SLX,,
222,NUE,5,high_low,2.04,91.7,1995-02-27,stop_loss,1995-03-06,4,-4.0,5,14.06,13.5,0.0,0,18,7,XLB,,,SLX,,
223,NUE,10,high_low,2.06,89.5,1996-11-13,weakness,1996-12-16,1,3.78,22,12.41,12.88,10.08,12,2,8,XLB,,,SLX,,
224,NUE,10,high_low,3.5,87.8,1998-03-18,weakness,1998-05-12,1,4.06,38,13.84,14.41,2.82,2,9,9,XLB,,,SLX,,
225,NUE,6,high_low,3.04,81.8,2000-09-06,weakness,2000-09-14,4,-3.27,6,9.56,9.25,0.82,0,19,11,XLB,,,SLX,,
226,NUE,3,high_low,1.62,97.1,2000-11-06,stop_loss,2000-11-16,4,-4.06,8,8.77,8.41,2.32,0,27,11,XLB,,,SLX,,
227,NUE,4,high_low,4.2,84.4,2000-11-28,stop_loss,2000-11-30,4,-4.0,2,8.91,8.55,14.39,9,31,11,XLB,,,SLX,,
228,NUE,3,high_low,4.75,63.0,2001-04-10,weakness,2001-05-25,1,15.79,32,10.64,12.32,21.69,11,1,11,XLB,,,SLX,,
229,NUE,6,high_low,3.96,90.1,2001-05-17,stop_loss,2001-05-23,1,-4.0,4,13.12,12.6,2.57,2,6,11,XLB,,,SLX,,
230,NUE,3,high_low,8.02,90.3,2001-06-06,stop_loss,2001-06-06,1,-3.99,0,14.03,13.47,0.0,0,9,11,XLB,,,SLX,,
231,NUE,6,high_low,2.1,98.6,2001-07-13,stop_loss,2001-07-23,1,-4.0,6,12.56,12.06,4.86,3,14,11,XLB,,,SLX,,
232,NUE,3,high_low,1.82,99.5,2001-07-19,stop_loss,2001-07-23,1,-3.25,2,12.84,12.42,0.06,0,15,11,XLB,,,SLX,,
233,NUE,3,high_low,3.18,95.5,2002-02-12,stage3,2002-07-02,2,12.04,97,14.35,16.08,5.14,10,2,10,XLB,,,SLX,,
234,NUE,3,high_low,4.53,93.7,2002-11-29,stop_loss,2002-12-05,4,-4.02,4,12.39,11.89,2.48,1,17,12,XLB,,,SLX,,
235,NUE,3,high_low,2.81,91.3,2003-12-18,stop_loss,2004-01-26,2,-3.99,24,13.84,13.29,4.57,2,1,11,XLB,,,SLX,,
236,NUE,3,high_low,2.84,82.3,2004-06-08,weakness,2004-08-16,3,19.44,47,16.65,19.89,15.62,11,5,11,XLB,,,SLX,,
237,NUE,4,high_low,2.26,78.5,2004-06-16,weakness,2004-08-16,3,14.38,42,17.39,19.89,10.71,6,6,11,XLB,,,SLX,,
238,NUE,3,high_low,6.29,93.8,2004-09-10,stop_loss,2004-10-19,2,-4.0,27,22.27,21.38,10.19,18,0,12,XLB,,,SLX,,
239,NUE,3,high_low,1.56,72.9,2004-12-22,stop_loss,2004-12-30,2,-3.99,5,27.6,26.5,0.0,0,15,12,XLB,,,SLX,,
240,NUE,4,high_low,3.71,84.6,2005-08-03,stop_loss,2005-08-05,2,-3.99,2,29.22,28.05,0.0,0,47,12,XLB,,,SLX,,
241,NUE,3,high_low,3.01,80.2,2006-09-06,weakness,2006-09-08,3,-2.69,2,50.97,49.6,0.0,0,4,12,XLB,0,11,SLX,0,11
242,NUE,3,high_low,1.52,76.6,2006-09-19,weakness,2006-09-22,3,-1.05,3,48.61,48.1,26.68,25,6,12,XLB,0,13,SLX,0,13
243,NUE,3,high_low,3.13,86.7,2007-09-07,stop_loss,2007-09-10,4,-3.01,1,54.2,52.57,11.7,14,4,13,XLB,4,6,SLX,4,6
244,NUE,3,high_low,2.5,88.5,2010-12-08,weakness,2011-02-28,1,14.28,55,41.46,47.38,17.9,49,92,14,XLB,1,92,SLX,1,92
245,NUE,4,high_low,4.51,72.4,2011-10-28,stop_loss,2011-11-01,1,-6.82,2,38.85,36.2,1.18,0,138,14,XLB,1,138,SLX,1,138
246,NUE,10,high_low,3.19,79.8,2013-08-12,stop_loss,2013-08-15,2,-4.01,3,49.14,47.17,0.0,0,29,14,XLB,2,29,SLX,2,29
247,NUE,5,high_low,4.54,94.2,2015-10-06,weakness,2015-11-11,4,5.16,26,39.9,41.96,5.71,7,12,17,XLB,4,7,SLX,4,7
248,NUE,3,high_low,1.84,98.4,2015-11-19,weakness,2015-11-24,4,-3.04,3,42.07,40.79,0.21,3,18,17,XLB,1,0,SLX,1,0
249,NUE,3,high_low,1.9,79.1,2016-01-27,weakness,2016-05-05,4,35.55,69,35.95,48.73,12.57,6,28,17,XLB,4,3,SLX,4,3
250,NUE,6,high_low,3.25,95.5,2016-11-23,stop_loss,2016-11-29,2,-3.99,3,61.86,59.39,7.9,9,2,15,XLB,1,27,SLX,1,27
251,NUE,5,high_low,3.78,99.6,2017-02-10,stage3,2017-03-14,2,-2.13,21,61.63,60.32,4.64,6,13,15,XLB,1,38,SLX,1,38
252,NUE,5,high_low,3.27,94.0,2017-03-16,stop_loss,2017-03-21,3,-4.0,3,65.67,63.04,0.0,0,0,15,XLB,1,43,SLX,1,43
253,NUE,4,high_low,3.27,84.4,2017-04-21,weakness,2017-05-09,3,-0.55,12,60.34,60.01,2.75,3,4,15,XLB,1,48,SLX,1,48
254,NUE,7,high_low,2.56,98.8,2018-01-03,weakness,2018-02-02,1,-1.48,21,66.79,65.8,5.08,6,7,18,XLB,1,85,SLX,1,85
255,NUE,3,high_low,2.63,85.2,2019-01-07,weakness,2019-03-08,1,7.74,42,54.27,58.47,14.43,19,59,18,XLB,1,137,SLX,1,137
256,NUE,3,high_low,4.69,83.6,2019-10-14,weakness,2020-01-03,4,5.4,56,51.71,54.5,12.4,41,20,19,XLB,1,177,SLX,1,177
257,NUE,5,high_low,3.75,96.3,2020-11-25,stop_loss,2020-12-21,1,-4.71,17,55.62,53.0,2.68,10,20,19,XLB,1,9,SLX,1,9
258,NUE,3,high_low,2.84,99.5,2022-08-26,stop_loss,2022-08-29,3,-4.0,1,144.63,138.84,0.0,0,48,16,XLB,1,100,SLX,1,100
259,NUE,3,high_low,2.91,70.4,2023-04-21,stop_loss,2023-04-25,3,-4.0,2,154.62,148.44,0.27,1,82,16,XLB,1,134,SLX,1,134
260,NUE,5,high_low,6.58,86.7,2024-01-31,stop_loss,2024-02-05,2,-4.0,3,188.9,181.34,0.0,0,9,17,XLB,1,175,SLX,1,175
261,NUE,4,high_low,15.52,73.2,2024-11-07,stop_loss,2024-11-07,4,-3.97,0,168.08,161.4,0.0,0,18,21,XLB,1,215,SLX,1,215
262,DPST,4,high_low,9.12,86.7,2015-11-06,stop_loss,2015-11-12,0,-4.0,4,807.0,774.72,5.65,0,11,0,,,,,,
263,DPST,3,high_low,5.56,100.0,2015-12-24,weakness,2015-12-29,0,-3.2,2,676.44,654.8,0.53,3,18,0,,,,,,
264,DPST,3,high_low,6.66,100.0,2016-03-03,weakness,2016-03-29,0,4.1,17,469.3,488.56,11.66,1,28,0,,,,,,
265,DPST,3,high_low,4.48,100.0,2016-04-20,stop_loss,2016-05-04,1,-5.74,10,611.06,576.0,3.35,0,1,1,,,,,,
266,DPST,3,high_low,10.87,100.0,2016-08-08,stop_loss,2016-08-10,1,-4.0,2,638.2,612.67,0.0,0,16,1,,,,,,
267,DPST,9,high_low,5.99,90.8,2016-08-30,stop_loss,2016-09-07,1,-3.03,5,693.6,672.6,2.19,3,20,1,,,,,,
268,DPST,4,high_low,4.31,62.4,2016-10-03,stop_loss,2016-10-13,1,-4.61,8,677.82,646.58,6.52,5,24,1,,,,,,
269,DPST,8,high_low,17.34,99.5,2016-11-10,stop_loss,2016-11-10,2,-4.0,0,932.0,894.72,26.39,10,0,1,,,,,,
270,DPST,3,high_low,2.24,81.5,2017-09-19,weakness,2017-11-09,4,6.04,37,1111.8,1179.0,21.42,9,10,1,,,,,,
271,DPST,3,high_low,4.25,94.1,2018-06-07,stop_loss,2018-06-11,3,-4.0,2,1883.4,1808.06,0.0,0,11,2,,,,,,
272,DPST,4,high_low,7.45,95.4,2019-12-13,stop_loss,2020-01-03,1,-4.04,13,1050.2,1007.8,3.21,2,38,3,,,,,,
273,AMD,3,high_low,3.87,80.0,1980-06-26,weakness,1980-10-31,0,47.12,89,3.07,4.52,21.36,11,14,0,XLK,,,SMH,,
274,AMD,3,high_low,1.39,100.0,1982-02-17,stop_loss,1982-02-19,1,-4.0,2,3.04,2.92,0.0,0,12,1,XLK,,,SMH,,
275,AMD,3,high_low,2.7,100.0,1982-06-23,weakness,1982-06-28,3,-1.58,3,3.96,3.9,5.26,0,1,1,XLK,,,SMH,,
276,AMD,4,high_low,7.8,100.0,1982-10-07,stop_loss,1982-10-12,2,-4.0,3,5.06,4.86,3.29,2,6,2,XLK,,,SMH,,
277,AMD,4,high_low,3.28,88.2,1983-05-04,stage3,1983-10-11,2,59.63,111,10.22,16.31,12.23,2,36,2,XLK,,,SMH,,
278,AMD,4,high_low,2.45,100.0,1983-05-23,stage3,1983-10-11,2,36.29,98,11.97,16.31,9.4,2,38,2,XLK,,,SMH,,
279,AMD,3,high_low,2.44,100.0,1987-05-27,weakness,1987-06-08,1,-0.6,8,10.5,10.44,5.36,3,22,4,XLK,,,SMH,,
280,AMD,3,high_low,6.8,100.0,1987-08-07,weakness,1987-09-04,1,2.5,20,10.0,10.25,6.25,1,32,4,XLK,,,SMH,,
281,AMD,4,high_low,2.56,100.0,1988-06-01,stop_loss,1988-07-12,4,-4.0,28,7.5,7.2,9.17,5,31,4,XLK,,,SMH,,
282,AMD,4,high_low,2.29,100.0,1988-06-29,stop_loss,1988-06-30,4,-4.0,1,8.31,7.98,0.0,0,35,4,XLK,,,SMH,,
283,AMD,6,high_low,1.41,75.0,1989-02-22,stop_loss,1989-02-22,1,-4.0,0,4.5,4.32,0.0,0,12,5,XLK,,,SMH,,
284,AMD,3,high_low,2.99,100.0,1989-03-10,weakness,1989-03-17,1,-2.94,5,4.25,4.12,2.94,1,14,5,XLK,,,SMH,,
285,AMD,4,high_low,7.25,85.7,1989-04-10,stop_loss,1989-04-10,1,-4.0,0,4.62,4.44,0.0,0,18,5,XLK,,,SMH,,
286,AMD,4,high_low,4.29,100.0,1989-05-15,weakness,1989-07-03,1,5.48,34,4.56,4.81,13.7,11,23,5,XLK,,,SMH,,
287,AMD,4,high_low,2.9,75.0,1989-08-07,weakness,1989-08-09,1,-2.82,2,4.44,4.31,1.41,0,35,5,XLK,,,SMH,,
288,AMD,3,high_low,1.47,100.0,1989-08-24,weakness,1989-08-28,1,-1.45,2,4.31,4.25,0.0,0,38,5,XLK,,,SMH,,
289,AMD,4,high_low,2.86,100.0,1989-09-29,stop_loss,1989-10-04,1,-3.32,3,4.44,4.29,0.0,0,43,5,XLK,,,SMH,,
290,AMD,5,high_low,3.45,100.0,1990-02-22,weakness,1990-04-06,4,21.67,31,3.75,4.56,15.0,3,3,5,XLK,,,SMH,,
291,AMD,3,high_low,4.13,100.0,1991-12-13,stop_loss,1991-12-17,1,-4.0,2,8.0,7.68,0.0,0,49,7,XLK,,,SMH,,
292,AMD,4,high_low,5.59,100.0,1992-04-07,stop_loss,1992-04-07,3,-4.0,0,9.75,9.36,0.0,0,0,3,XLK,,,SMH,,
293,AMD,4,high_low,4.11,100.0,1993-01-06,stop_loss,1993-01-28,1,-4.0,16,9.75,9.36,5.77,9,26,8,XLK,,,SMH,,
294,AMD,3,high_low,3.42,100.0,1994-01-17,weakness,1994-04-11,4,48.0,58,9.38,13.88,25.33,32,13,8,XLK,,,SMH,,
295,AMD,7,high_low,5.39,92.9,1994-02-09,stop_loss,1994-02-11,4,-4.0,2,10.94,10.5,7.43,15,17,8,XLK,,,SMH,,
296,AMD,4,high_low,7.43,87.5,1994-03-04,stop_loss,1994-03-04,4,-4.0,0,11.81,11.34,0.0,0,20,8,XLK,,,SMH,,
297,AMD,5,high_low,3.35,100.0,1994-08-01,weakness,1994-09-07,1,3.26,26,13.44,13.88,9.77,21,11,9,XLK,,,SMH,,
298,AMD,5,high_low,2.67,100.0,1994-12-28,weakness,1995-02-24,1,23.44,40,12.0,14.81,33.85,14,33,9,XLK,,,SMH,,
299,AMD,3,high_low,8.25,100.0,1995-01-09,stage3,1995-07-11,2,17.39,127,14.38,16.88,11.74,7,0,5,XLK,,,SMH,,
300,AMD,4,high_low,3.28,88.2,1995-03-06,stage3,1995-07-11,2,7.57,88,15.69,16.88,11.55,8,7,5,XLK,,,SMH,,
301,AMD,3,high_low,4.24,100.0,1995-04-10,stop_loss,1995-04-11,2,-6.12,1,18.38,17.25,0.0,0,12,5,XLK,,,SMH,,
302,AMD,3,high_low,4.26,85.7,1996-04-25,stop_loss,1996-05-21,1,-4.0,18,9.25,8.88,5.41,6,16,10,XLK,,,SMH,,
303,AMD,3,high_low,3.33,100.0,1996-05-20,stop_loss,1996-05-21,1,-3.36,1,9.38,9.06,0.0,0,19,10,XLK,,,SMH,,
304,AMD,3,high_low,5.59,100.0,1996-11-05,weakness,1997-03-25,4,100.0,96,9.44,18.88,34.44,18,20,10,XLK,,,SMH,,
305,AMD,3,high_low,2.01,92.9,1996-12-03,stop_loss,1996-12-03,4,-4.0,0,12.75,12.24,0.0,0,24,10,XLK,,,SMH,,
306,AMD,3,high_low,1.0,100.0,1998-01-27,stop_loss,1998-02-06,1,-4.0,8,9.44,9.06,6.95,3,40,11,XLK,,,SMH,,
307,AMD,3,high_low,5.27,96.3,2004-11-12,stop_loss,2005-01-11,2,-12.84,40,19.08,16.63,15.25,3,0,7,XLK,,,SMH,,
308,AMD,4,high_low,5.17,74.6,2005-04-11,stop_loss,2005-04-14,3,-3.98,3,17.09,16.41,0.82,1,3,7,XLK,,,SMH,,
309,AMD,4,high_low,0.95,90.1,2005-08-18,weakness,2005-10-17,3,2.05,41,20.93,21.36,13.95,15,22,7,XLK,,,SMH,,
310,AMD,3,high_low,3.84,99.3,2006-09-06,stop_loss,2006-09-06,4,-3.98,0,25.85,24.82,0.0,0,10,13,XLK,0,11,SMH,0,11
311,AMD,3,high_low,5.59,94.6,2007-02-27,weakness,2007-03-01,4,-3.84,2,15.35,14.76,0.0,0,5,14,XLK,2,7,SMH,2,7
312,AMD,3,high_low,4.07,94.7,2007-07-13,stop_loss,2007-07-26,4,-4.02,9,15.42,14.8,2.72,2,24,14,XLK,,,SMH,,
313,AMD,4,high_low,1.8,78.1,2008-05-02,weakness,2008-05-30,1,9.24,19,6.28,6.86,17.99,9,2,15,XLK,1,6,SMH,1,6
314,AMD,4,high_low,3.45,77.6,2008-06-05,stop_loss,2008-06-11,1,-3.97,4,7.31,7.02,6.43,0,7,15,XLK,1,11,SMH,1,11
315,AMD,3,high_low,3.35,95.0,2009-08-24,weakness,2009-10-05,1,31.04,29,3.93,5.15,13.74,4,30,16,XLK,1,24,SMH,1,24
316,AMD,3,high_low,3.98,95.8,2010-03-17,stop_loss,2010-03-22,2,-5.91,3,9.47,8.91,2.11,0,27,9,XLK,1,54,SMH,1,54
317,AMD,3,high_low,2.98,82.1,2010-10-26,weakness,2010-11-18,4,3.19,17,7.2,7.43,13.06,9,15,16,XLK,1,86,SMH,1,86
318,AMD,3,high_low,2.68,81.8,2011-01-11,stop_loss,2011-01-11,4,0.0,0,8.77,8.77,0.0,0,26,16,XLK,1,97,SMH,1,97
319,AMD,4,high_low,3.73,77.6,2011-02-15,weakness,2011-03-11,1,-3.95,17,8.6,8.26,9.77,2,3,17,XLK,1,102,SMH,1,102
320,AMD,4,high_low,4.1,91.7,2011-04-21,weakness,2011-05-18,1,-2.29,18,8.73,8.53,4.24,5,12,17,XLK,1,111,SMH,1,111
321,AMD,5,high_low,2.05,80.0,2012-01-19,weakness,2012-03-07,1,16.28,33,6.02,7.0,26.08,20,4,18,XLK,1,150,SMH,1,150
322,AMD,3,high_low,3.62,100.0,2012-07-02,weakness,2012-07-10,1,-11.65,5,5.75,5.08,4.87,1,27,18,XLK,1,173,SMH,1,173
323,AMD,3,high_low,1.62,81.5,2013-04-19,weakness,2013-04-23,1,2.46,2,2.44,2.5,79.51,18,1,19,XLK,2,13,SMH,2,13
324,AMD,5,high_low,8.54,100.0,2013-07-12,stop_loss,2013-07-12,1,-4.02,0,4.48,4.3,3.57,4,13,19,XLK,2,25,SMH,2,25
325,AMD,3,high_low,5.33,74.1,2014-03-10,stop_loss,2014-03-10,1,-3.96,0,4.04,3.88,0.0,0,47,19,XLK,3,7,SMH,3,7
326,AMD,3,high_low,7.57,66.7,2014-04-22,stop_loss,2014-04-28,1,-4.12,4,4.13,3.96,4.12,0,53,19,XLK,3,13,SMH,3,13
327,AMD,8,high_low,4.22,63.2,2015-06-18,stop_loss,2015-06-26,1,-4.0,6,2.5,2.4,4.8,2,114,19,XLK,3,7,SMH,3,7
328,AMD,3,high_low,4.11,92.3,2015-11-04,stop_loss,2015-11-05,1,-3.96,1,2.27,2.18,0.0,0,5,20,XLK,4,11,SMH,4,11
329,AMD,3,high_low,5.15,86.4,2016-07-19,stop_loss,2016-07-21,2,-4.0,2,5.5,5.28,0.0,0,13,10,XLK,1,9,SMH,1,9
330,AMD,4,high_low,4.27,92.3,2017-10-04,stop_loss,2017-10-25,3,-3.98,15,13.31,12.78,7.14,8,25,10,XLK,1,72,SMH,1,72
331,AMD,3,high_low,6.4,95.9,2017-12-19,stop_loss,2017-12-22,4,-4.0,3,11.0,10.56,0.0,0,8,20,XLK,1,83,SMH,1,83
332,AMD,3,high_low,9.94,96.8,2019-03-20,stop_loss,2019-03-20,2,-4.0,0,26.49,25.43,5.29,1,7,11,XLK,1,148,SMH,1,148
333,AMD,3,high_low,2.76,67.6,2019-10-14,stage3,2020-10-13,2,185.63,252,29.71,84.86,38.98,26,36,11,XLK,1,177,SMH,1,177
334,AMD,6,high_low,5.89,99.1,2019-12-13,stop_loss,2020-03-12,2,-3.99,60,42.35,40.66,22.1,26,45,11,XLK,1,186,SMH,1,186
335,AMD,3,high_low,4.56,95.2,2020-05-12,stop_loss,2020-05-12,2,-4.0,0,56.21,53.96,0.0,0,67,11,XLK,4,9,SMH,4,9
336,AMD,5,high_low,4.93,98.1,2020-06-10,stop_loss,2020-06-11,2,-4.0,1,57.2,54.91,0.42,0,71,11,XLK,4,13,SMH,4,13
337,AMD,4,high_low,2.22,87.0,2021-02-09,stop_loss,2021-02-18,3,-4.0,6,91.39,87.73,2.6,3,16,11,XLK,1,20,SMH,1,20
338,AMD,3,high_low,3.53,83.1,2021-06-18,weakness,2021-07-19,4,0.84,20,84.28,84.99,12.36,10,13,21,XLK,1,38,SMH,1,38
339,KKR,8,high_low,5.38,92.0,2010-12-22,stop_loss,2010-12-29,0,-4.02,4,14.68,14.09,6.95,17,23,0,XLF,1,94,XLF,1,94
340,KKR,4,high_low,3.65,79.1,2012-06-20,weakness,2012-10-25,1,16.33,89,12.55,14.6,16.1,27,15,1,XLF,1,172,XLF,1,172
341,KKR,4,high_low,1.5,96.8,2016-11-11,weakness,2016-12-28,1,11.84,31,14.19,15.87,12.33,9,54,2,XLF,1,25,XLF,1,25
342,KKR,3,high_low,4.03,71.6,2018-02-16,stop_loss,2018-02-28,2,-3.77,7,22.31,21.47,1.79,14,8,3,XLF,1,91,XLF,1,91
343,KKR,6,high_low,3.31,100.0,2018-07-03,stop_loss,2018-09-07,2,-4.0,46,26.0,24.96,7.12,16,1,4,XLF,1,111,XLF,1,111
344,KKR,3,high_low,5.2,77.2,2019-01-17,weakness,2019-02-27,4,3.73,27,21.97,22.79,8.06,12,2,3,XLF,1,139,XLF,1,139
345,KKR,6,high_low,2.26,67.8,2019-02-04,stop_loss,2019-02-07,4,-4.02,3,23.64,22.69,0.42,1,4,3,XLF,1,141,XLF,1,141
346,KKR,3,high_low,1.96,97.7,2019-10-24,stop_loss,2019-10-29,1,-3.99,3,28.54,27.4,4.56,16,20,3,XLF,1,179,XLF,1,179
347,KKR,3,high_low,2.15,90.9,2020-02-03,stop_loss,2020-02-24,2,-4.0,14,32.78,31.47,3.51,11,0,5,XLF,1,193,XLF,1,193
